fiscal_year,object_id,row_in_filing,recipient_name,recipient_name_2,recipient_ein,street,city,state,zip,irc_section,cash_amt,noncash_amt,purpose
2021,202231369349300238,315,ZANE STATE COLLEGE,,310796550,1555 NEWARK ROAD,ZANESVILLE,OH,43701,,189000,0,ECONOMIC DEVELOPMENT
2021,202231369349300238,316,ZANESVILLE MUSKINGUM COUNTY PORT AUTHORITY,,316400080,205 NORTH 5TH STREET,ZANESVILLE,OH,43701,,2113826,0,ECONOMIC DEVELOPMENT
2021,202231369349300238,317,ZOD LLC,,743244395,25 CAMPBELL STREET,ATHENS,OH,45701,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,1,(KROY LLC) KROY LLC A NEVADA LIMITED LIABILITY COMPANY,,880377766,7209 SAINT CLAIR AVE,CLEVELAND,OH,441031770,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,2,10600 EVENDALE DRIVE LLC,,871421992,5000 CREEK ROAD,BLUE ASH,OH,45242,,75000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,3,1157 DESIGNCONCEPTS LLC,,261235310,210 S LESTER AVE,SIDNEY,OH,45365,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,4,ACCUCUT SERVICES LLC,,473025479,405 TECHNOLOGY DRIVE,SOUTH POINT,OH,45680,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,5,ADS ALLIANCE DATA SYSTEMS,,133163498,PARCEL 010-146723,COLUMBUS,OH,43219,,-250000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,6,AEROPACT MANUFACTURING LLC,,833409500,435 W WOODLAND CIR,BOWLING GREEN,OH,434028834,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,7,A-GAS US INC,,460635641,1100 HASKINS ROAD,BOWLING GREEN,OH,434029363,,75000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,8,AGILE MANUFACTURING TECHNOLOGIES LLC,,843573025,225 NORTH IRWIN STREET,DAYTON,OH,45403,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,9,AIRPORT WEST I LLC,,854328006,1310 WEST 4TH STREET,ONTARIO,OH,44906,,240000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,10,ALENE POLLEN LLC,,842782969,51 SCARBOROUGH LN,MILFORD,NH,030553117,,150000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,11,ALTENLOH BRINCK & CO US INC,,203946941,2105 COUNTY ROAD 12C,BRYAN,OH,435068301,,220890,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,12,AMAZONCOM SERVICES LLC,,820544687,601 NEW JERSEY AVE NW SUITE 900,WASHNGTON,DC,20001,,1035025,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,13,AMERICAN HEAVY PLATE SOLUTIONS LLC,,823959668,42722 STATE ROUTE 7,CLARINGTON,OH,43915,,40000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,14,AMERICAN TRAILER WORLD CORP,,475665675,1701 N PLANO ROAD BUILDING 9,RICHARDSON,TX,75081,,300000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,15,AMERICAN WOOD FIBERS INC,,521747729,2500 OWENS ROAD,CIRCLEVILLE,OH,43113,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,16,ANDELYN BIOSCIENCES INC,,311609283,700 CHILDRENS DR,COLUMBUS,OH,432052664,,5000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,17,ARBORWEAR LLC,,341914556,8269 EAST WASHINGTON STREET,CHAGRIN FALLS,OH,44023,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,18,ARIEL CORPORATION,,310721681,659 KAISER DR,HEATH,OH,43056,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,19,ARROW INDUSTRIAL SOLUTIONS LLC,,820669036,230 S MERIDIAN STREET,RAVENNA,OH,44266,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,20,ATHENS COUNTY PORT AUTHORITY,,311492675,340 WEST STATE STREET,ATHENS,OH,45701,,315000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,21,ATS OHIO INC,,310882540,NO 318-230-14-008-000,LEWIS CENTER,OH,43035,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,22,AVERY DENNISON RETAIL INFORMATION SERVICES LLC,,263306955,170 MONARCH LN,MIAMISBURG,OH,453423638,,300000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,23,AXOGEN CORPORATION,,550805988,13631 PROGRESS BLVD STE 400,ALACHUA,FL,326159409,,950000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,24,BANK STREET HOLDINGS LLC,,821501811,9005 BANK STREET,VALLEY VIEW,OH,44125,,75000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,25,BARCLAYS SERVICES LLC,,510407971,125 SOUTH WEST STREET,WILMINGTON,DE,19801,,-200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,26,BBI LOGISTICS LLC,,822019085,80 EAST RICH STREET,COLUMBUS,OH,43215,,300000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,27,BELCAN LLC,,311312684,10200 ANDERSON WAY,BLUE ASH,OH,452424718,,317344,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,28,BH (OHIO) LEASING LLC,,341838868,121 SOUTH MAIN STREET SUITE 500,AKRON,OH,44308,,800000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,29,BINKELMAN CORPORATION,,344420713,828 VAN CAMP ROAD,BOWLING GREEN,OH,43402,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,30,BLUE ROSE SUPPLY LLC,,811327105,1630 SHERMAN AVE,CINCINNATI,OH,45212,,40000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,31,BOJHUN ENVIRRONMENTAL SERVICES LLC,,455279635,222 SOUTH MAIN STREET,FOSTORIA,OH,44830,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,32,BOLD PENGUIN INC,,813064148,100 EAST BROAD ST 15TH FLOOR,COLUMBUS,OH,43215,,1000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,33,BOOZ ALLEN HAMILTON INC,,362513626,3800 PENTAGON BLVD,BEAVERCREEK,OH,45431,,40101,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,34,BREAKWALL ANALYTICS LLC,,823063010,4125 LORAIN AVENUE,CLEVELAND,OH,44113,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,35,BREEZE AVIATION GROUP,,822644964,6340 S 3000E SUITE 400,COTTONWOOD HEIGHTS,UT,84121,,1927924,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,36,BRIGHTEDGE TECHNOLOGIES INC,,680659789,989 E HILLSDALE BLVD SUITE 300,SAN MATEO,CA,94404,,-200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,37,BUDDE PRECISION MACHINING CORP,,831834479,2608 NORDIC ROAD,HARRISON TOWNSHIP,OH,45414,,24990,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,38,BUTECH INC,,341472584,550 S ELLSWORTH AVE,SALEM,OH,444603067,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,39,CABINETWORKS GROUP MIDDLEFIELD LLC,,341378660,16052 INDUSTRIAL PARKWAY,MIDDLEFIELD,OH,44062,,250000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,40,CALIBER MOLD AND MACHINE INC,,341532037,1461 INDUSTRIAL PKWY,AKRON,OH,443102601,,153585,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,41,CANARY CONSULTING INC,,811076038,400 EAST 5TH STREET SUITE B,DAYTON,OH,45402,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,42,CARVANA LLC,,454788036,2183 HEBRON ROAD,HEATH,OH,43056,,275000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,43,CASE FARMS PROCESSING INC,,560751341,1818 COUNTY RD 160 PO BOX 185,WINESBURG,OH,44690,,1000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,44,CENTOR INC,,222784124,5091 COUNTY RD 120,MILLERSBURG,OH,446549231,,150000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,45,CENTURY MOLD COMPANY INC,,161128471,55 WRIGHT DRIVE,MIDDLETOWN,OH,45044,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,46,CERELIA USA BAKERY INC,,300836516,430 N YEARLING RD,WHITEHALL,OH,43213,,300000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,47,CIIC HOLDINGS LTD,,201702549,17000 ST CLAIR AVE,CLEVELAND,OH,441102535,,250000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,48,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,,310833936,3333 BURNET AVE,CINCINNATI,OH,452293026,501(C)(3),7500000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,49,CINCINNATI SOY BRANDS CORPORATION,,844134054,39 BACK STREET,CINCINNATI,OH,45202,,24750,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,50,CITY BARBEQUE LLC,,311657386,6175 EMERALD PKWY,DUBLIN,OH,430163248,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,51,CLARIOS LLC,,391684871,10300 INDUSTRIAL STREET,HOLLAND,OH,435289791,,300000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,52,CLEVELAND AMERICAN LAND LLC,,853515557,6675 PARKLAND BLVD SUITE 100,SOLON,OH,44139,,800000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,53,CLEVELAND CYCLEWERKS LLC,,264577447,1265 W 65TH ST,CLEVELAND,OH,441022159,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,54,CLEVELAND STATE UNIVERSITY,,340966056,2121 EUCLID AVE,CLEVELAND,OH,441152226,STATE OF OHIO,4000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,55,COASTAL PET PRODUCTS INC,,341044431,911 LEADWAY AVE,ALLIANCE,OH,446012792,,150000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,56,COMPLETE FILTER MEDIA LLC,,821056572,410 S EWING ST,LANCASTER,OH,431309400,,300000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,57,COMPONENT HARDWARE GROUP INC,,061569176,1890 SWARTHMORE AVE,LAKEWOOD,NJ,08701,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,58,COMPOSITE ADVANTAGE LLC,,202016358,401 KISER STREET,DAYTON,OH,45404,,-125000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,59,CONAGRA FOODS PACKAGED FOODS LLC,,201248880,901 STRYKER ST,ARCHBOLD,OH,435021053,,250000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,60,CONSOLIDUS LLC,,205669637,526 S MAIN STREET SUITE 804,AKRON,OH,44311,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,61,CONSTRUCTCONNECT INC,,311652755,4500 LAKE FOREST DRIVE SUITE 502,CINCINNATI,OH,452425555,,-125000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,62,COOKE BUILDING LLC,,822202906,5235 CASTLE HILLS DRIVE,SAN DIEGO,CA,92109,,800000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,63,COVERMYMEDS LLC,,263446223,910 JOHN STREET,COLUMBUS,OH,43222,,5533553,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,64,CREDIT ADJUSTMENTS INC,,340941570,330 FLORENCE STREET,DEFIANCE,OH,45312,,-927060,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,65,CROW WORKS LLC,,271511457,3200 CONCORDE DRIVE,KILLBUCK,OH,44637,,61555,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,66,CROWNME COIL CARE LLC,,841865395,4910 DENLINGER ROAD,TROTWOOD,OH,45426,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,67,CSA AMERICA TESTING & CERTIFICATION LLC,,831027486,8501 EAST PLEASANT VALLEY ROAD,INDEPENDENCE,OH,44131,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,68,CTI - CLINICAL TRIAL SERVICES INC,,311670693,100 EAST RIVERCENTER BOULEVARD,COVINGTON,KY,41011,,400000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,69,CURATION FOODS INC,,770528042,29255 NETWORK PLACE,CHICAGO,IL,60673,,-350000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,70,CUTTING EDGE MANUFACTURING LLC,,810868928,220 SULLIVAN,FREMONT,OH,43420,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,71,CW PARTNERS LLC,,862070397,2 MIRANOVA PLACE SUITE 910,COLUMBUS,OH,43215,,400000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,72,D & J PRECISION MACHINE LLC,,461678545,706 WOODLAWN AVENUE,CAMBRIDGE,OH,43725,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,73,D3 FUTURE INVESTMENTS LLC,,200643423,10142 SPRINGFIELD PIKE,WOODLAWN,OH,45215,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,74,DISCOUNT DRUG MART INC,,341032966,33381 WALKER ROAD,AVON LAKE,OH,440121463,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,75,DOWA THT AMERICA INC,,383669580,2130 S WOODLAND CIRCLE,BOWLING GREEN,OH,434028832,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,76,EARTHQUAKER DEVICES LLC,,262604359,350 W BOWERY STREET,AKRON,OH,44307,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,77,ECCRINE SYSTEMS INC,,472692010,1775 MENTOR AVENUE 3RD FLOOR,CINCINNATI,OH,45212,,48452,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,78,ELECTRIPACK INC,,371440638,2064 BYERS RD,MIAMISBURG,OH,453421167,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,79,ENDURO RUBBER COMPANY,,340666985,685 S CHESTNUT ST,RAVENNA,OH,442663068,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,80,ENGINEERED PROFILES LLC,,311669463,2141 FAIRWOOD AVE,COLUMBUS,OH,432071753,,275000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,81,ERNIE GREEN INDUSTRIES INC,,592857432,30627 ORR ROAD,CIRCLEVILLE,OH,43113,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,82,ESSILOR LABORATORIES OF AMERICA INC,,382673743,2400 SPIEGEL DR STE A,COLUMBUS,OH,431259132,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,83,EVERGREEN RESOURCES LLC,,270900879,6250 HALLE DRIVE,VALLEY VIEW,OH,44125,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,84,EVOLVE GLOBAL TRANSPORTATION LLC,,843575923,5980 WILCOX PLACE,DUBLIN,OH,43016,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,85,EZKIN COMPANY,,463040190,109 WEBB STREET,DAYTON,OH,45403,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,86,FOODIES VEGAN LTD,,205829591,4524 ESTE AVENUE,CINCINNATI,OH,45232,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,87,FORJAK INDUSTRIAL INC,,272611716,544 CLINTON ST,CIRCLEVILLE,OH,43113,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,88,FOUNTAIN PLACE LLC,,833203630,1203 WALNUT STREET 4TH FLOOR,CINCINNATI,OH,45202,,900000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,89,FRANKART ELECTRIC LLC,,341578607,550 EAST ZELLER ROAD,FOSTORIA,OH,44830,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,90,FULTON COUNTY PROCESSING LTD,,341965647,7800 STATE ROUTE 109,DELTA,OH,435159335,,33000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,91,GAYSTON CORPORATION,,310568575,721 RICHARD ST,MIAMISBURG,OH,453421840,,250000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,92,GOJO INDUSTRIES INC,,340659953,1147 AKRON ROAD,WOOSTER,OH,44691,,1000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,93,GRAF CUSTOM LOGISTICS LLC,,841923636,2310 8TH STREET,PORTSMOUTH,OH,45662,,122625,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,94,GRAVITY 2 - OFFICE LLC,,844324560,30 WARREN STREET,COLUMBUS,OH,43215,,1350000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,95,GREEN MEADOWS PAPER COMPANY,,861365263,670 17TH STREET NORTHWEST,MASSILLON,OH,44647,,150000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,96,GRIFFON HOLDINGS LLC,,815275280,5280 AVON LAKE ROAD,LITCHFIELD,OH,44253,,80000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,97,HANNECARD ROLLER COATINGS INC,,854302513,1031 LAMBERT ST,BARBERTON,OH,442031689,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,98,HEMASOURCE INC,,870574076,541 PERKINS JONES ROAD,WARREN,OH,44438,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,99,HEMATITE INC,,471243799,300 LAU PARKWAY,ENGLEWOOD,OH,45315,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,100,HI-POINT GRAPHICS LLC,,811273849,127 EAST CHILLICOTHE AVENUE,BELLEFONTAINE,OH,43311,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,101,HOFFMAN ANALYTIC SERVICES INC,,341374782,1101 N COLE ST,LIMA,OH,458052003,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,102,HOMETOWN FOOD COMPANY,,831024049,500 W MADISON ST,CHICAGO,IL,606614544,,250000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,103,HOSANNA REVIVAL LLC,,812246204,419 S COOPER AVENUE,LOCKLAND,OH,45215,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,104,HOWMET AEROSPACE INC,,250317820,1600 HARVARD AVE,CUYAHOGA HEIGHTS,OH,441053040,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,105,HP PELZER AUTOMOTIVE SYSTEMS INC,,383214772,1175 CROOKS RD,TROY,MI,480847136,,120000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,106,HYGGELIGHT LLC,,821779921,322 LOCUST STREET,TOLEDO,OH,43604,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,107,IMAGINE BAKING INC,,460717135,1034 HANCOCK ST,SANDUSKY,OH,448703616,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,108,INCENTA REWARDS LLC,,464091280,72 E SPRING VALLEY PIKE,WASHINGTON TOWNSHIP,OH,45458,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,109,INEOS PIGMENTS USA INC,,133290300,2900 MIDDLE RD,ASHTABULA,OH,440043925,,-61487,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,110,INPHLU LLC,,844523710,635 W 7TH ST,CINCINNATI,OH,45203,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,111,INSIGHT CATASTROPHE GROUP LLC,,260902522,101 HUDSON STREET SUITE 2700,JERSEY CITY,NJ,07302,,35000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,112,INTERNATIONAL CUSHIONING COMPANY LLC,,223845948,240 BOUNDARY ROAD,MARLBORO,NJ,07746,,67026,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,113,INTERNATIONAL TECHNICAL COATINGS INC,,860802110,845 EAST MARKISON,COLUMBUS,OH,43207,,150000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,114,INVACARE CORPORATION,,952680965,1 INVACARE WAY,ELYRIA,OH,44036,,233952,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,115,IRONUNITS LLC,,341920747,2768 FRONT,TOLEDO,OH,43605,,1000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,116,ISSQUARED INC,,272696689,2659 TOWNSGATE RD STE 227,WESTLAKE VILLAGE,CA,913615747,,1100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,117,JIT PACKAGING CINCINNATI INC,,311544469,1550 KINGSVIEW DRIVE,LEBANON,OH,450369562,,16724,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,118,JAMLAND2 LLC,,872778954,4934 LEWIS AVENUE,TOLEDO,OH,43612,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,119,JEFFERSON INDUSTRIES CORPORATION,,311239446,6670 STATE RTE 29,WEST JEFFERSON,OH,431629677,,122873,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,120,JKB GROUP INC,,341873488,6001 TOWPATH DRIVE,CLEVELAND,OH,44125,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,121,JOSTIN CONSTRUCTION INC,,311593171,2335 FLORENCE AVE,CINCINNATI,OH,45206,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,122,KAO USA INC,,310332880,2535 SPRING GROVE AVE,CINCINNATI,OH,452141729,,713613,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,123,KASPER HOLDINGS LLC,,204014729,2100 INTERNATIONAL PARKWAY,NORTH CANTON,OH,44720,,500000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,124,KDA REALTY LLC,,472828847,5221 SOUTH CLEVELAND MASSILLON ROAD,NORTON,OH,44203,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,125,KIRCHHOFF AUTOMOTIVE WAVERLY INC,,271251275,611 W 2ND ST,WAVERLY,OH,456909701,,359576,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,126,KIRTLEY MOLD INC,,473550369,1986 MANCHESTER RD,AKRON,OH,44314,,44380,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,127,K-NOVA LLC,,833169626,700 HOME AVE,AKRON,OH,44310,,400000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,128,KUTOL PRODUCTS COMPANY INC,,311690460,100 PARTNERSHIP WAY,SHARONVILLE,OH,45241,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,129,LAKE BUSINESS PRODUCTS INC,,341101709,37200 RESEARCH ROAD,EASTLAKE,OH,44095,,24942,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,130,LANCASTER COLONY CORPORATION,,314244940,380 POLARIS PARKWAY,WESTERVILLE,OH,43081,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,131,LAND-AIR LLC,,200721176,9072 COUNTY ROAD 424,NAPOLEON,OH,43545,,600000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,132,LAWRENCE ECONOMIC DEVELOPMENT CORPORATION,,311075744,216 COLLINS AVE,SOUTH POINT,OH,456808501,501(C)(3),3407228,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,133,LEVI HOLLOW TOOLS LLC,,812088785,401 STARKS AVENUE,MANCHESTER,OH,45144,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,134,LIBBEY GLASS LLC,,222784107,300 MADISON AVENUE,TOLEDO,OH,43604,,2500000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,135,MACYS CORPORATE SERVICES LLC,,200307941,12629 MAHONING AVENUE,NORTH JACKSON,OH,44451,,800000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,136,MANAGEMENT PERFORMANCE INTERNATIONAL INC,,310870863,6836 ASHFIELD DRIVE,CINCINNATI,OH,45242,,15000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,137,MANIFEST SOLUTIONS CORP,,311422564,2035 RIVERSIDE DR,UPPER ARLINGTON,OH,432214012,,115776,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,138,MARK ONE MANUFACTURING LTD,,473582799,351 INDUSTRIAL DRIVE,MINSTER,OH,45865,,125088,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,139,MATSU OHIO INC,,421769430,228 E MORRISON ST,EDGERTON,OH,435179389,,51645,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,140,MCCARTHY INDUSTRIAL CONTRACTORS INC,,310885143,4404 WEBSTER STREET,HARRISON TOWNSHIP,OH,45414,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,141,MCG FAMILY OF PENNSYLVANIA LIMITED PARTNERSHIP,,251924400,14 TECHNOLOGY WAY,STEUBENVILLE,OH,439527079,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,142,MENTOR INDUSTRIAL DEVELOPMENT LLC,,832167544,MERCANTILE DRIVE,MENTOR,OH,44060,,800000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,143,MESCHER PROPERTIES LLC,,852901609,625 N ELLIS RD,JACKSONVILLE,FL,32254,,40000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,144,MICC MANUFACTURING CORPORATION,,300931047,527 PRAIRIE ROSE DRIVE,PERRYSBURG,OH,43551,,-150000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,145,MIDDLE WEST SPIRITS LLC,,262908300,1230 COURTLAND AVE,COLUMBUS,OH,432012829,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,146,MILLS BARNETT SIRRIS HOLDINGS III LLC,,852416905,3500 PENTAGON BOULEVARD 500,BEAVERCREEK,OH,45431,,600000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,147,MILO'S WHOLE WORLD GOURMET LLC,,270063019,296 SOUTH HARPER STREET,NELSONVILLE,OH,45764,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,148,MILSEK FURNITURE POLISH INC,,205128462,1351 QUAKER CIR,SALEM,OH,444601006,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,149,MONTGOMERY COUNTY TRANSPORTATION IMPROVEMENT DISTRICT,,311815237,451 W THIRD STREET 10TH FLOOR,DAYTON,OH,454220001,,540000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,150,MPR SUPPLY CHAIN SOLUTIONS (MOUNTAINEER PRODUCTS INC),,550688163,5310 GUERNSEY ST,BELLAIRE,OH,439069516,,450000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,151,N2Y LLC,,262606260,909 UNIVERSITY DR S,HURON,OH,448399172,,75000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,152,NAPOLEON MACHINE LLC,,271764977,476 RIVERVIEW AVENUE SUITE 100,NAPOLEON,OH,435451855,,75000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,153,NATIONAL EXTRUSION & MANUFACTURING,,311495395,231 ORCHARD ST,BELLEFONTAINE,OH,43311,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,154,NORTHWEST BANCSHARES INC,,232790930,100 LIBERTY STREET,WARREN,PA,16365,,875000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,155,NOTTINGHAM-SPIRK DESIGN ASSOCIATES INC,,341205930,2200 OVERLOOK RD,CLEVELAND,OH,441062326,,137377,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,156,NOVAGARD SOLUTIONS INC,,020599025,5109 HAMILTON AVE,CLEVELAND,OH,441143907,,2953454,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,157,N-OVATION TECHNOLOGY GROUP LLC,,472961066,10 W 2ND ST SUITE 2201,DAYTON,OH,454021758,,25000,0,ECONOMIC DEVELOPMENT
